age,age_days,age_coef,ipd_fraction_by_age_group,prob_dis_logantibody_additive,prob_dis_logantibody_adjust,prob_dis_logantibody_shape,prob_dis_logantibody_shift,prob_dis_logantibody_scale,prob_dis_logantibody_age,prob_acq_logantibody_shape,prob_acq_logantibody_shift,prob_acq_logantibody_scale
21,297,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,298,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,299,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,300,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,301,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,302,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,303,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,304,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,305,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,306,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,307,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,308,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,309,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,310,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,311,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,312,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,313,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,314,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,315,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,316,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,317,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,318,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,319,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,320,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,321,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,322,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,323,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,324,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,325,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,326,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,327,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,328,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,329,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,330,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,331,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,332,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,333,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,334,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,335,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,336,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,337,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,338,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,339,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,340,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,341,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,342,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,343,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,344,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,345,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,346,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,347,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,348,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,349,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,350,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,351,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,352,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,353,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,354,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,355,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,356,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,357,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,358,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,359,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,360,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,361,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,362,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,363,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
21,364,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,0,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,1,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,2,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,3,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,4,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,5,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,6,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,7,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,8,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,9,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,10,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,11,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,12,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,13,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,14,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,15,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,16,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,17,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,18,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,19,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,20,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,21,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,22,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,23,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,24,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,25,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,26,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,27,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,28,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,29,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,30,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,31,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,32,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,33,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,34,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,35,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,36,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,37,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,38,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,39,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,40,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,41,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,42,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,43,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,44,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,45,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,46,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,47,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,48,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,49,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,50,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,51,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,52,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,53,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,54,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,55,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,56,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,57,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,58,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,59,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,60,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,61,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,62,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,63,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,64,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,65,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,66,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,67,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,68,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,69,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,70,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,71,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,72,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,73,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,74,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,75,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,76,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,77,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,78,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,79,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,80,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,81,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,82,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,83,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,84,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,85,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,86,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,87,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,88,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,89,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,90,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,91,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,92,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,93,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,94,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,95,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,96,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,97,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,98,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,99,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,100,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,101,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,102,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,103,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,104,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,105,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,106,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,107,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,108,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,109,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,110,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,111,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,112,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,113,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,114,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,115,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,116,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,117,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,118,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,119,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,120,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,121,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,122,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,123,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,124,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,125,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,126,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,127,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,128,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,129,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,130,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,131,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,132,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,133,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,134,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,135,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,136,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,137,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,138,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,139,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,140,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,141,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,142,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,143,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,144,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,145,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,146,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,147,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,148,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,149,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,150,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,151,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,152,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,153,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,154,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
22,155,6,0.12693631669535285,-1.7,1250,1.5,0,0.000013040989499999999,8.856689900716507,1,-2.2,5
